2019-06-02,200,0.0,24.0,24.6,temperatura
2019-06-02,300,0.0,23.6,23.9,temperatura
2019-06-02,400,0.0,22.8,23.6,temperatura
2019-06-02,500,0.0,22.2,23.1,temperatura
2019-06-02,600,0.0,21.4,22.4,temperatura
2019-06-02,700,0.0,21.3,21.6,temperatura
2019-06-02,800,0.0,22.1,22.1,temperatura
2019-06-02,900,0.0,21.3,22.5,temperatura
2019-06-02,1000,0.0,22.0,22.0,temperatura
2019-06-02,1100,0.0,24.8,24.8,temperatura
2019-06-02,1200,0.0,28.1,28.1,temperatura
2019-06-02,1300,0.0,31.1,31.1,temperatura
2019-06-02,1400,0.0,33.4,33.4,temperatura
2019-06-02,1500,0.0,33.9,33.9,temperatura
2019-06-02,1600,0.0,34.7,34.9,temperatura
2019-06-02,1700,0.0,34.4,34.9,temperatura
2019-06-02,1800,0.0,34.7,35.2,temperatura
2019-06-02,1900,0.0,35.0,35.1,temperatura
2019-06-02,2000,0.0,34.1,35.2,temperatura
2019-06-02,2100,0.0,31.2,34.2,temperatura
2019-06-02,2200,0.0,30.3,31.3,temperatura
2019-06-02,2300,0.0,28.2,30.3,temperatura
2019-06-03,0,0.0,27.1,28.3,temperatura
2019-06-03,100,0.0,26.5,27.7,temperatura
2019-06-03,200,0.0,26.6,28.5,temperatura
2019-06-03,300,0.0,24.5,26.5,temperatura
2019-06-03,400,0.0,26.1,26.3,temperatura
2019-06-03,500,0.0,23.3,26.4,temperatura
2019-06-03,600,0.0,23.1,23.7,temperatura
2019-06-03,700,0.0,22.7,23.1,temperatura
2019-06-03,800,0.0,22.6,22.7,temperatura
2019-06-03,900,0.0,23.0,23.0,temperatura
2019-06-03,1000,0.0,24.6,24.7,temperatura
2019-06-03,1100,0.0,25.8,25.8,temperatura
2019-06-03,1200,0.0,28.5,28.5,temperatura
2019-06-03,1300,0.0,31.4,31.4,temperatura
2019-06-03,1400,0.0,33.3,33.8,temperatura
2019-06-03,1500,0.0,34.0,34.7,temperatura
2019-06-03,1600,0.0,34.2,35.1,temperatura
2019-06-03,1700,0.0,34.6,35.7,temperatura
2019-06-03,1800,0.0,31.5,34.6,temperatura
2019-06-03,1900,0.0,33.7,33.8,temperatura
2019-06-03,2000,0.0,33.8,34.5,temperatura
2019-06-03,2100,0.0,30.5,33.8,temperatura
2019-06-03,2200,0.0,29.0,30.5,temperatura
2019-06-03,2300,0.0,28.2,29.4,temperatura
2019-06-20,0,0.0,26.3,27.1,temperatura
2019-06-20,100,0.0,24.4,26.3,temperatura
2019-06-20,200,0.0,24.3,24.8,temperatura
2019-06-20,300,0.0,25.4,25.7,temperatura
2019-06-20,400,0.0,24.8,25.4,temperatura
2019-06-20,500,0.0,25.4,25.7,temperatura
2019-06-20,600,0.0,21.5,25.4,temperatura
2019-06-20,700,0.0,22.0,22.5,temperatura
2019-06-20,800,0.0,20.8,22.0,temperatura
2019-06-20,900,0.0,21.1,21.4,temperatura
2019-06-20,1000,0.0,21.6,21.8,temperatura
2019-06-20,1100,0.0,24.2,24.9,temperatura
2019-06-20,1200,0.0,26.6,26.7,temperatura
2019-06-20,1300,0.0,30.7,31.1,temperatura
2019-06-20,1400,0.0,32.6,33.2,temperatura
2019-06-20,1500,0.0,33.6,34.5,temperatura
2019-06-20,1600,0.0,35.0,35.0,temperatura
2019-06-20,1700,0.0,34.4,35.4,temperatura
2019-06-20,1800,0.0,34.7,35.4,temperatura
2019-06-20,1900,0.0,34.4,35.0,temperatura
2019-06-20,2000,0.0,33.7,34.5,temperatura
2019-06-20,2100,0.0,30.3,33.8,temperatura
2019-06-20,2200,0.0,27.2,30.3,temperatura
2019-06-20,2300,0.0,25.4,27.6,temperatura
2019-06-21,0,0.0,24.5,25.4,temperatura
2019-06-21,100,0.0,22.5,24.5,temperatura
2019-06-21,200,0.0,21.7,22.5,temperatura
2019-06-21,300,0.0,21.0,22.4,temperatura
2019-06-21,400,0.0,20.0,21.0,temperatura
2019-06-21,500,0.0,20.0,20.5,temperatura
2019-06-21,600,0.0,18.8,20.0,temperatura
2019-06-21,700,0.0,18.9,19.2,temperatura
2019-06-21,800,0.0,20.0,20.0,temperatura
2019-06-21,900,0.0,19.7,20.0,temperatura
2019-06-21,1000,0.0,18.6,19.9,temperatura
2019-06-21,1100,0.0,21.5,21.5,temperatura
2019-06-21,1200,0.0,26.0,26.0,temperatura
2019-06-21,1300,0.0,30.1,30.7,temperatura
2019-06-21,1400,0.0,32.3,32.3,temperatura
2019-06-21,1500,0.0,33.6,33.6,temperatura
2019-06-21,1600,0.0,34.6,34.6,temperatura
2019-06-21,1700,0.0,34.7,35.2,temperatura
2019-06-21,1800,0.0,33.7,34.7,temperatura
2019-06-21,1900,0.0,33.9,34.2,temperatura
2019-06-21,2000,0.0,32.7,34.0,temperatura
2019-06-21,2100,0.0,29.5,32.7,temperatura
2019-06-21,2200,0.0,26.0,29.4,temperatura
2019-06-21,2300,0.0,25.2,26.5,temperatura
2019-06-27,0,0.0,23.7,26.0,temperatura
2019-06-27,100,0.0,23.9,24.2,temperatura
2019-06-27,200,0.0,22.0,24.0,temperatura
2019-06-27,300,0.0,22.1,22.3,temperatura
2019-06-27,400,0.0,21.3,22.1,temperatura
2019-06-27,500,0.0,22.1,22.1,temperatura
2019-06-27,600,0.0,21.2,22.8,temperatura
2019-06-27,700,0.0,20.3,21.3,temperatura
2019-06-27,800,0.0,19.6,20.2,temperatura
2019-06-27,900,0.0,20.2,20.2,temperatura
2019-06-27,1000,0.0,19.1,20.2,temperatura
2019-06-27,1100,0.0,22.4,22.4,temperatura
2019-06-27,1200,0.0,27.6,27.6,temperatura
2019-06-27,1300,0.0,31.4,32.0,temperatura
2019-06-27,1400,0.0,33.4,33.6,temperatura
2019-06-27,1500,0.0,33.7,34.3,temperatura
2019-06-27,1600,0.0,33.7,35.1,temperatura
2019-06-27,1700,0.0,34.0,34.7,temperatura
2019-06-27,1800,0.0,34.2,34.7,temperatura
2019-06-27,1900,0.0,32.7,34.6,temperatura
2019-06-27,2000,0.0,31.6,33.8,temperatura
2019-06-27,2100,0.0,30.0,31.6,temperatura
2019-06-27,2200,0.0,28.0,30.0,temperatura
2019-06-27,2300,0.0,25.7,28.2,temperatura
2019-07-05,0,0.0,24.6,24.7,temperatura
2019-07-05,100,0.0,23.7,24.6,temperatura
2019-07-05,200,0.0,22.5,23.6,temperatura
2019-07-05,300,0.0,21.7,22.5,temperatura
2019-07-05,400,0.0,20.7,21.7,temperatura
2019-07-05,500,0.0,20.7,20.9,temperatura
2019-07-05,600,0.0,20.8,20.8,temperatura
2019-07-05,700,0.0,18.9,20.9,temperatura
2019-07-05,800,0.0,19.1,19.2,temperatura
2019-07-05,900,0.0,19.0,19.2,temperatura
2019-07-05,1000,0.0,20.4,20.4,temperatura
2019-07-05,1100,0.0,22.1,22.1,temperatura
2019-07-05,1200,0.0,24.9,24.9,temperatura
2019-07-05,1300,0.0,29.2,29.2,temperatura
2019-07-05,1400,0.0,31.9,31.9,temperatura
2019-07-05,1500,0.0,33.3,33.4,temperatura
2019-07-05,1600,0.0,34.8,34.8,temperatura
2019-07-05,1700,0.0,35.0,35.7,temperatura
2019-07-05,1800,0.0,35.3,35.8,temperatura
2019-07-05,1900,0.0,34.6,35.5,temperatura
2019-07-05,2000,0.0,34.0,34.9,temperatura
2019-07-05,2100,0.0,31.1,34.0,temperatura
2019-07-05,2200,0.0,28.0,31.1,temperatura
2019-07-05,2300,0.0,26.7,28.0,temperatura
2019-07-12,0,0.0,23.1,25.9,temperatura
2019-07-12,100,0.0,22.3,23.8,temperatura
2019-07-12,200,0.0,21.5,23.6,temperatura
2019-07-12,300,0.0,20.0,21.5,temperatura
2019-07-12,400,0.0,19.0,20.0,temperatura
2019-07-12,500,0.0,19.5,19.9,temperatura
2019-07-12,600,0.0,19.5,20.0,temperatura
2019-07-12,700,0.0,20.7,20.9,temperatura
2019-07-12,800,0.0,18.6,20.7,temperatura
2019-07-12,900,0.0,17.0,18.6,temperatura
2019-07-12,1000,0.0,18.0,18.7,temperatura
2019-07-12,1100,0.0,21.3,21.3,temperatura
2019-07-12,1200,0.0,26.4,26.6,temperatura
2019-07-12,1300,0.0,29.4,29.7,temperatura
2019-07-12,1400,0.0,30.9,31.5,temperatura
2019-07-12,1500,0.0,33.7,34.3,temperatura
2019-07-12,1600,0.0,34.2,34.8,temperatura
2019-07-12,1700,0.0,34.0,35.1,temperatura
2019-07-12,1800,0.0,34.5,35.1,temperatura
2019-07-12,1900,0.0,34.3,35.1,temperatura
2019-07-12,2000,0.0,34.0,34.9,temperatura
2019-07-12,2100,0.0,31.2,34.0,temperatura
2019-07-12,2200,0.0,28.4,31.2,temperatura
2019-07-12,2300,0.0,24.6,28.7,temperatura
2019-07-13,0,0.0,24.1,24.7,temperatura
2019-07-13,100,0.0,23.6,24.7,temperatura
2019-07-13,200,0.0,22.1,24.0,temperatura
2019-07-13,300,0.0,20.1,22.2,temperatura
2019-07-13,400,0.0,20.4,20.4,temperatura
2019-07-13,500,0.0,21.4,21.4,temperatura
2019-07-13,600,0.0,21.5,22.0,temperatura
2019-07-13,700,0.0,19.7,21.5,temperatura
2019-07-13,800,0.0,18.8,19.7,temperatura
2019-07-13,900,0.0,18.5,19.4,temperatura
2019-07-13,1000,0.0,18.6,18.9,temperatura
2019-07-13,1100,0.0,22.4,22.5,temperatura
2019-07-13,1200,0.0,27.1,27.2,temperatura
2019-07-13,1300,0.0,31.2,31.2,temperatura
2019-07-13,1400,0.0,33.6,33.6,temperatura
2019-07-13,1500,0.0,34.5,35.1,temperatura
2019-07-13,1600,0.0,35.0,35.6,temperatura
2019-07-13,1700,0.0,35.1,36.0,temperatura
2019-07-13,1800,0.0,35.2,35.8,temperatura
2019-07-13,1900,0.0,35.3,35.4,temperatura
2019-07-13,2000,0.0,34.5,35.4,temperatura
2019-07-13,2100,0.0,31.9,34.5,temperatura
2019-07-13,2200,0.0,28.3,32.0,temperatura
2019-07-13,2300,0.0,25.4,28.3,temperatura
2019-07-14,0,0.0,23.9,25.4,temperatura
2019-07-14,100,0.0,21.8,23.9,temperatura
2019-07-14,200,0.0,23.0,23.1,temperatura
2019-07-14,300,0.0,21.0,23.0,temperatura
2019-07-14,400,0.0,19.4,21.3,temperatura
2019-07-14,500,0.0,18.4,19.5,temperatura
2019-07-14,600,0.0,17.9,18.7,temperatura
2019-07-14,700,0.0,20.9,20.9,temperatura
2019-07-14,800,0.0,18.4,21.2,temperatura
2019-07-14,900,0.0,16.4,18.4,temperatura
2019-07-14,1000,0.0,17.0,17.2,temperatura
2019-07-14,1100,0.0,22.5,22.5,temperatura
2019-07-14,1200,0.0,27.9,27.9,temperatura
2019-07-14,1300,0.0,31.6,31.6,temperatura
2019-07-14,1400,0.0,32.7,33.0,temperatura
2019-07-14,1500,0.0,34.6,34.7,temperatura
2019-07-14,1600,0.0,35.0,35.5,temperatura
2019-07-14,1700,0.0,35.3,35.9,temperatura
2019-07-14,1800,0.0,35.3,36.0,temperatura
2019-07-14,1900,0.0,34.9,35.4,temperatura
2019-07-14,2000,0.0,34.1,35.1,temperatura
2019-07-14,2100,0.0,31.4,34.1,temperatura
2019-07-14,2200,0.0,29.3,31.4,temperatura
2019-07-14,2300,0.0,27.7,29.3,temperatura
2019-07-15,0,0.0,23.0,27.7,temperatura
2019-07-15,100,0.0,22.6,24.2,temperatura
2019-07-15,200,0.0,23.2,23.2,temperatura
2019-07-15,300,0.0,20.4,23.5,temperatura
2019-07-15,400,0.0,20.1,21.4,temperatura
2019-07-15,500,0.0,18.0,20.1,temperatura
2019-07-15,600,0.0,17.9,18.8,temperatura
2019-07-15,700,0.0,16.7,18.5,temperatura
2019-07-15,800,0.0,16.1,16.9,temperatura
2019-07-15,900,0.0,15.6,16.5,temperatura
2019-07-15,1000,0.0,17.0,17.0,temperatura
2019-07-15,1100,0.0,20.5,20.5,temperatura
2019-07-15,1200,0.0,25.8,25.8,temperatura
2019-07-15,1300,0.0,29.6,29.6,temperatura
2019-07-15,1400,0.0,32.5,32.7,temperatura
2019-07-15,1500,0.0,33.6,33.9,temperatura
2019-07-15,1600,0.0,34.9,35.6,temperatura
2019-07-15,1700,0.0,35.3,36.2,temperatura
2019-07-15,1800,0.0,34.9,35.9,temperatura
2019-07-15,1900,0.0,35.2,35.8,temperatura
2019-07-15,2000,0.0,35.1,35.8,temperatura
2019-07-15,2100,0.0,31.5,35.2,temperatura
2019-07-15,2200,0.0,29.2,31.5,temperatura
2019-07-15,2300,0.0,24.8,29.2,temperatura
2019-07-16,0,0.0,24.3,25.2,temperatura
2019-07-16,100,0.0,21.3,24.3,temperatura
2019-07-16,200,0.0,20.4,22.8,temperatura
2019-07-16,300,0.0,21.0,21.0,temperatura
2019-07-16,400,0.0,20.2,21.8,temperatura
2019-07-16,500,0.0,19.3,22.6,temperatura
2019-07-16,600,0.0,17.0,19.3,temperatura
2019-07-16,700,0.0,17.0,17.5,temperatura
2019-07-16,800,0.0,17.6,17.8,temperatura
2019-07-16,900,0.0,16.9,17.6,temperatura
2019-07-16,1000,0.0,16.5,16.9,temperatura
2019-07-16,1100,0.0,21.1,21.1,temperatura
2019-07-16,1200,0.0,24.5,24.5,temperatura
2019-07-16,1300,0.0,31.1,31.2,temperatura
2019-07-16,1400,0.0,33.6,34.0,temperatura
2019-07-16,1500,0.0,34.4,34.7,temperatura
2019-07-16,1600,0.0,34.5,34.9,temperatura
2019-07-16,1700,0.0,35.4,35.8,temperatura
2019-07-16,1800,0.0,35.7,35.9,temperatura
2019-07-16,1900,0.0,35.4,35.9,temperatura
2019-07-16,2000,0.0,34.7,36.0,temperatura
2019-07-16,2100,0.0,31.8,34.6,temperatura
2019-07-16,2200,0.0,26.3,31.8,temperatura
2019-07-16,2300,0.0,25.6,26.3,temperatura
2019-07-17,0,0.0,25.3,25.6,temperatura
2019-07-17,100,0.0,22.8,25.5,temperatura
2019-07-17,200,0.0,19.4,22.8,temperatura
2019-07-17,300,0.0,20.6,20.6,temperatura
2019-07-17,400,0.0,19.6,21.0,temperatura
2019-07-17,500,0.0,19.7,20.2,temperatura
2019-07-17,600,0.0,19.2,19.9,temperatura
2019-07-17,700,0.0,18.3,19.2,temperatura
2019-07-17,800,0.0,18.6,18.6,temperatura
2019-07-17,900,0.0,18.8,19.5,temperatura
2019-07-17,1000,0.0,18.7,18.8,temperatura
2019-07-17,1100,0.0,20.8,21.0,temperatura
2019-07-17,1200,0.0,23.8,23.9,temperatura
2019-07-17,1300,0.0,28.3,28.7,temperatura
2019-07-17,1400,0.0,33.5,33.6,temperatura
2019-07-17,1500,0.0,35.0,35.3,temperatura
2019-07-17,1600,0.0,35.1,36.1,temperatura
2019-07-17,1700,0.0,35.7,36.8,temperatura
2019-07-17,1800,0.0,36.2,37.0,temperatura
2019-07-17,1900,0.0,36.0,36.4,temperatura
2019-07-17,2000,0.0,32.7,36.5,temperatura
2019-07-17,2100,0.0,31.2,33.5,temperatura
2019-07-17,2200,0.0,28.4,31.2,temperatura
2019-07-17,2300,0.0,27.0,28.8,temperatura
2019-07-18,0,0.0,26.2,27.9,temperatura
2019-07-18,100,0.0,24.0,26.1,temperatura
2019-07-18,200,0.0,25.0,25.2,temperatura
2019-07-18,300,0.0,22.2,25.0,temperatura
2019-07-18,400,0.0,21.7,22.6,temperatura
2019-07-18,500,0.0,20.1,22.4,temperatura
2019-07-18,600,0.0,17.8,20.1,temperatura
2019-07-18,700,0.0,17.4,18.2,temperatura
2019-07-18,800,0.0,19.0,19.0,temperatura
2019-07-18,900,0.0,18.0,19.2,temperatura
2019-07-18,1000,0.0,18.5,18.5,temperatura
2019-07-18,1100,0.0,22.0,22.0,temperatura
2019-07-18,1200,0.0,28.1,28.1,temperatura
2019-07-18,1300,0.0,31.5,31.5,temperatura
2019-07-18,1400,0.0,34.7,34.9,temperatura
2019-07-18,1500,0.0,34.4,35.1,temperatura
2019-07-18,1600,0.0,34.8,35.4,temperatura
2019-07-18,1700,0.0,34.7,35.6,temperatura
2019-07-18,1800,0.0,35.2,35.7,temperatura
2019-07-18,1900,0.0,35.1,35.8,temperatura
2019-07-18,2000,0.0,34.2,35.2,temperatura
2019-07-18,2100,0.0,31.1,34.2,temperatura
2019-07-18,2200,0.0,27.9,31.1,temperatura
2019-07-18,2300,0.0,25.9,27.9,temperatura
2019-07-25,0,0.0,24.4,26.3,temperatura
2019-07-25,100,0.0,22.2,24.4,temperatura
2019-07-25,200,0.0,22.9,24.4,temperatura
2019-07-25,300,0.0,22.5,23.7,temperatura
2019-07-25,400,0.0,22.0,22.7,temperatura
2019-07-25,500,0.0,21.2,22.0,temperatura
2019-07-25,600,0.0,21.9,23.3,temperatura
2019-07-25,700,0.0,20.0,21.9,temperatura
2019-07-25,800,0.0,20.5,20.6,temperatura
2019-07-25,900,0.0,19.3,21.0,temperatura
2019-07-25,1000,0.0,20.4,20.4,temperatura
2019-07-25,1100,0.0,22.1,22.1,temperatura
2019-07-25,1200,0.0,24.5,24.5,temperatura
2019-07-25,1300,0.0,30.3,30.4,temperatura
2019-07-25,1400,0.0,33.1,33.2,temperatura
2019-07-25,1500,0.0,33.3,34.9,temperatura
2019-07-25,1600,0.0,34.2,35.3,temperatura
2019-07-25,1700,0.0,34.1,35.3,temperatura
2019-07-25,1800,0.0,34.4,35.3,temperatura
2019-07-25,1900,0.0,34.8,35.2,temperatura
2019-07-25,2000,0.0,34.0,35.0,temperatura
2019-07-25,2100,0.0,30.2,34.0,temperatura
2019-07-25,2200,0.0,28.1,30.2,temperatura
2019-07-25,2300,0.0,24.8,28.1,temperatura
2019-07-29,0,0.0,23.4,26.5,temperatura
2019-07-29,100,0.0,25.3,25.5,temperatura
2019-07-29,200,0.0,23.8,25.5,temperatura
2019-07-29,300,0.0,23.2,24.4,temperatura
2019-07-29,400,0.0,23.0,23.8,temperatura
2019-07-29,500,0.0,23.2,23.6,temperatura
2019-07-29,600,0.0,21.9,23.2,temperatura
2019-07-29,700,0.0,22.1,22.2,temperatura
2019-07-29,800,0.0,22.5,22.5,temperatura
2019-07-29,900,0.0,22.4,23.0,temperatura
2019-07-29,1000,0.0,21.7,22.8,temperatura
2019-07-29,1100,0.0,24.8,24.9,temperatura
2019-07-29,1200,0.0,27.6,28.0,temperatura
2019-07-29,1300,0.0,31.1,31.4,temperatura
2019-07-29,1400,0.0,32.9,33.4,temperatura
2019-07-29,1500,0.0,34.2,34.8,temperatura
2019-07-29,1600,0.0,34.1,35.4,temperatura
2019-07-29,1700,0.0,35.2,35.6,temperatura
2019-07-29,1800,0.0,34.8,35.5,temperatura
2019-07-29,1900,0.0,34.4,35.6,temperatura
2019-07-29,2000,0.0,34.8,35.5,temperatura
2019-07-29,2100,0.0,32.5,34.8,temperatura
2019-07-29,2200,0.0,28.5,32.5,temperatura
2019-07-29,2300,0.0,26.6,29.0,temperatura
2019-07-30,0,0.0,23.6,27.4,temperatura
2019-07-30,100,0.0,23.2,23.7,temperatura
2019-07-30,200,0.0,23.6,23.9,temperatura
2019-07-30,300,0.0,24.1,25.0,temperatura
2019-07-30,400,0.0,22.1,24.1,temperatura
2019-07-30,500,0.0,22.9,23.8,temperatura
2019-07-30,600,0.0,21.6,23.0,temperatura
2019-07-30,700,0.0,23.5,23.6,temperatura
2019-07-30,800,0.0,23.5,24.1,temperatura
2019-07-30,900,0.0,20.5,23.5,temperatura
2019-07-30,1000,0.0,22.4,22.4,temperatura
2019-07-30,1100,0.0,23.3,23.6,temperatura
2019-07-30,1200,0.0,28.3,28.3,temperatura
2019-07-30,1300,0.0,32.8,32.8,temperatura
2019-07-30,1400,0.0,33.5,33.6,temperatura
2019-07-30,1500,0.0,33.8,34.4,temperatura
2019-07-30,1600,0.0,35.5,35.5,temperatura
2019-07-30,1700,0.0,35.6,35.6,temperatura
2019-07-30,1800,0.0,34.0,35.8,temperatura
2019-07-30,1900,0.0,34.7,34.7,temperatura
2019-07-30,2000,0.0,34.0,35.3,temperatura
2019-07-30,2100,0.0,31.3,34.0,temperatura
2019-07-30,2200,0.0,28.8,31.6,temperatura
2019-07-30,2300,0.0,28.7,29.5,temperatura
2019-07-31,0,0.0,27.2,28.7,temperatura
2019-07-31,100,0.0,26.7,27.2,temperatura
2019-07-31,200,0.0,24.4,26.9,temperatura
2019-07-31,300,0.0,22.9,25.5,temperatura
2019-07-31,400,0.0,23.1,23.7,temperatura
2019-07-31,500,0.0,22.4,23.2,temperatura
2019-07-31,600,0.0,21.8,23.4,temperatura
2019-07-31,700,0.0,21.8,22.1,temperatura
2019-07-31,800,0.0,20.7,22.0,temperatura
2019-07-31,900,0.0,19.1,21.2,temperatura
2019-07-31,1000,0.0,21.1,21.1,temperatura
2019-07-31,1100,0.0,22.6,22.6,temperatura
2019-07-31,1200,0.0,27.2,27.2,temperatura
2019-07-31,1300,0.0,31.6,31.6,temperatura
2019-07-31,1400,0.0,34.4,34.4,temperatura
2019-07-31,1500,0.0,35.6,35.6,temperatura
2019-07-31,1600,0.0,35.7,36.3,temperatura
2019-07-31,1700,0.0,35.0,36.1,temperatura
2019-07-31,1800,0.0,36.2,36.5,temperatura
2019-07-31,1900,0.0,34.2,36.2,temperatura
2019-07-31,2000,0.0,34.6,35.3,temperatura
2019-07-31,2100,0.0,32.3,34.6,temperatura
2019-07-31,2200,0.0,30.7,32.3,temperatura
2019-07-31,2300,0.0,28.4,30.7,temperatura
2019-08-01,0,0.0,26.1,28.4,temperatura
2019-08-01,100,0.0,26.0,27.6,temperatura
2019-08-01,200,0.0,23.9,27.0,temperatura
2019-08-01,300,0.0,23.7,24.5,temperatura
2019-08-01,400,0.0,23.2,23.9,temperatura
2019-08-01,500,0.0,23.1,23.9,temperatura
2019-08-01,600,0.0,24.9,24.9,temperatura
2019-08-01,700,0.0,22.4,25.0,temperatura
2019-08-01,800,0.0,20.8,22.6,temperatura
2019-08-01,900,0.0,21.2,21.5,temperatura
2019-08-01,1000,0.0,20.3,21.2,temperatura
2019-08-01,1100,0.0,24.2,24.2,temperatura
2019-08-01,1200,0.0,27.7,27.7,temperatura
2019-08-01,1300,0.0,32.7,32.9,temperatura
2019-08-01,1400,0.0,34.2,34.4,temperatura
2019-08-01,1500,0.0,34.7,35.8,temperatura
2019-08-01,1600,0.0,35.8,36.4,temperatura
2019-08-01,1700,0.0,36.0,37.2,temperatura
2019-08-01,1800,0.0,36.2,37.1,temperatura
2019-08-01,1900,0.0,34.7,36.4,temperatura
2019-08-01,2000,0.0,35.1,35.7,temperatura
2019-08-01,2100,0.0,32.1,35.1,temperatura
2019-08-01,2200,0.0,30.9,32.1,temperatura
2019-08-01,2300,0.0,25.7,30.9,temperatura
2019-08-02,0,0.0,24.8,25.8,temperatura
2019-08-02,100,0.0,23.5,24.9,temperatura
2019-08-02,200,0.0,22.1,23.5,temperatura
2019-08-02,300,0.0,22.0,22.0,temperatura
2019-08-02,400,0.0,21.0,22.5,temperatura
2019-08-02,500,0.0,20.7,21.1,temperatura
2019-08-02,600,0.0,20.3,21.1,temperatura
2019-08-02,700,0.0,19.8,20.4,temperatura
2019-08-02,800,0.0,19.8,19.9,temperatura
2019-08-02,900,0.0,21.0,21.0,temperatura
2019-08-02,1000,0.0,20.3,21.5,temperatura
2019-08-02,1100,0.0,22.7,22.7,temperatura
2019-08-02,1200,0.0,27.3,27.4,temperatura
2019-08-02,1300,0.0,31.5,31.6,temperatura
2019-08-02,1400,0.0,33.4,33.5,temperatura
2019-08-02,1500,0.0,34.8,35.1,temperatura
2019-08-02,1600,0.0,36.0,36.2,temperatura
2019-08-02,1700,0.0,35.8,36.6,temperatura
2019-08-02,1800,0.0,37.0,37.3,temperatura
2019-08-02,1900,0.0,35.6,37.0,temperatura
2019-08-02,2000,0.0,33.7,35.6,temperatura
2019-08-02,2100,0.0,32.9,34.9,temperatura
2019-08-02,2200,0.0,31.9,32.9,temperatura
2019-08-02,2300,0.0,28.7,31.9,temperatura
2019-08-03,0,0.0,25.8,28.7,temperatura
2019-08-03,100,0.0,24.2,26.2,temperatura
2019-08-03,200,0.0,25.6,26.0,temperatura
2019-08-03,300,0.0,21.4,25.6,temperatura
2019-08-03,400,0.0,21.2,23.3,temperatura
2019-08-03,500,0.0,21.1,21.7,temperatura
2019-08-03,600,0.0,21.4,21.9,temperatura
2019-08-03,700,0.0,20.8,22.1,temperatura
2019-08-03,800,0.0,21.5,21.5,temperatura
2019-08-03,900,0.0,22.1,23.2,temperatura
2019-08-03,1000,0.0,22.1,22.4,temperatura
2019-08-03,1100,0.0,22.9,23.0,temperatura
2019-08-03,1200,0.0,24.6,24.6,temperatura
2019-08-03,1300,0.0,26.3,26.4,temperatura
2019-08-03,1400,0.0,28.8,28.9,temperatura
2019-08-03,1500,0.0,31.1,31.3,temperatura
2019-08-03,1600,0.0,33.7,34.2,temperatura
2019-08-03,1700,0.0,33.7,34.3,temperatura
2019-08-03,1800,0.0,35.1,35.1,temperatura
2019-08-03,1900,0.0,34.6,35.2,temperatura
2019-08-03,2000,0.0,34.2,34.9,temperatura
2019-08-03,2100,0.0,31.3,34.2,temperatura
2019-08-03,2200,0.0,29.2,31.3,temperatura
2019-08-03,2300,0.0,27.4,29.2,temperatura
2019-08-04,0,0.0,26.4,27.4,temperatura
2019-08-04,100,0.0,25.9,26.5,temperatura
2019-08-04,200,0.0,24.6,26.0,temperatura
2019-08-04,300,0.0,23.9,24.5,temperatura
2019-08-04,400,0.0,23.6,24.3,temperatura
2019-08-04,500,0.0,22.7,23.6,temperatura
2019-08-04,600,0.0,22.2,22.7,temperatura
2019-08-04,700,0.0,21.5,22.3,temperatura
2019-08-04,800,0.0,20.4,21.5,temperatura
2019-08-04,900,0.0,19.8,20.5,temperatura
2019-08-04,1000,0.0,19.3,19.8,temperatura
2019-08-04,1100,0.0,20.0,20.1,temperatura
2019-08-04,1200,0.0,23.0,23.0,temperatura
2019-08-04,1300,0.0,28.2,28.2,temperatura
2019-08-04,1400,0.0,29.4,30.2,temperatura
2019-08-04,1500,0.0,31.9,32.0,temperatura
2019-08-04,1600,0.0,33.2,33.7,temperatura
2019-08-04,1700,0.0,33.9,34.3,temperatura
2019-08-04,1800,0.0,34.8,34.8,temperatura
2019-08-04,1900,0.0,34.6,35.2,temperatura
2019-08-04,2000,0.0,33.6,36.1,temperatura
2019-08-04,2100,0.0,31.0,33.6,temperatura
2019-08-04,2200,0.0,27.9,31.0,temperatura
2019-08-04,2300,0.0,27.5,28.0,temperatura
2019-08-05,0,0.0,26.4,27.5,temperatura
2019-08-05,100,0.0,25.1,26.4,temperatura
2019-08-05,200,0.0,23.7,25.1,temperatura
2019-08-05,300,0.0,23.0,23.7,temperatura
2019-08-05,400,0.0,22.0,23.0,temperatura
2019-08-05,500,0.0,21.5,22.1,temperatura
2019-08-05,600,0.0,20.3,21.5,temperatura
2019-08-05,700,0.0,19.9,20.3,temperatura
2019-08-05,800,0.0,19.5,19.9,temperatura
2019-08-05,900,0.0,19.0,19.5,temperatura
2019-08-05,1000,0.0,18.9,19.1,temperatura
2019-08-05,1100,0.0,20.0,20.0,temperatura
2019-08-05,1200,0.0,23.3,23.3,temperatura
2019-08-05,1300,0.0,28.2,28.4,temperatura
2019-08-05,1400,0.0,31.6,31.7,temperatura
2019-08-05,1500,0.0,32.0,32.8,temperatura
2019-08-05,1600,0.0,32.5,34.0,temperatura
2019-08-05,1700,0.0,34.5,34.5,temperatura
2019-08-05,1800,0.0,33.5,35.3,temperatura
2019-08-05,1900,0.0,33.7,34.7,temperatura
2019-08-05,2000,0.0,33.2,34.2,temperatura
2019-08-05,2100,0.0,31.1,33.3,temperatura
2019-08-05,2200,0.0,28.0,31.1,temperatura
2019-08-05,2300,0.0,28.1,28.2,temperatura
