2006-09-26,1700,0.0,34.8,35.7,temperatura
2006-09-26,1800,0.0,35.8,35.8,temperatura
2006-09-26,1900,0.0,32.4,36.2,temperatura
2006-09-26,2000,0.0,26.4,32.4,temperatura
2006-09-26,2100,0.0,26.8,26.8,temperatura
2006-09-26,2200,0.0,26.9,27.8,temperatura
2006-09-26,2300,2.0,23.2,27.1,temperatura
2006-09-30,0,0.0,29.7,30.7,temperatura
2006-09-30,100,0.0,28.4,29.7,temperatura
2006-09-30,200,0.0,27.2,28.5,temperatura
2006-09-30,300,0.0,28.0,28.0,temperatura
2006-09-30,400,0.0,27.3,28.0,temperatura
2006-09-30,500,0.0,26.9,27.3,temperatura
2006-09-30,600,0.0,25.8,26.9,temperatura
2006-09-30,700,0.0,25.1,25.8,temperatura
2006-09-30,800,0.0,24.5,25.2,temperatura
2006-09-30,900,0.0,24.2,24.8,temperatura
2006-09-30,1000,0.0,25.8,25.8,temperatura
2006-09-30,1100,0.0,28.8,28.8,temperatura
2006-09-30,1200,0.0,30.5,30.7,temperatura
2006-09-30,1300,0.0,32.1,32.2,temperatura
2006-09-30,1400,0.0,34.2,34.6,temperatura
2006-09-30,1500,0.0,34.8,35.1,temperatura
2006-09-30,1600,0.0,35.4,36.2,temperatura
2006-09-30,1700,0.0,34.2,35.7,temperatura
2006-09-30,1800,0.0,32.5,34.7,temperatura
2006-09-30,1900,0.0,32.1,32.6,temperatura
2006-09-30,2000,0.0,29.8,32.1,temperatura
2006-09-30,2100,0.0,29.3,29.8,temperatura
2006-09-30,2200,0.0,28.3,29.3,temperatura
2006-09-30,2300,0.0,27.0,28.3,temperatura
2006-10-01,0,0.0,25.9,27.0,temperatura
2006-10-01,100,0.0,25.5,26.0,temperatura
2006-10-01,200,0.0,25.1,25.8,temperatura
2006-10-01,300,0.0,25.6,25.7,temperatura
2006-10-01,400,0.0,25.3,25.6,temperatura
2006-10-01,500,0.0,24.7,25.5,temperatura
2006-10-01,600,0.0,24.2,24.7,temperatura
2006-10-01,700,0.0,25.3,25.7,temperatura
2006-10-01,800,0.0,25.1,25.3,temperatura
2006-10-01,900,0.0,23.9,25.1,temperatura
2006-10-01,1000,0.0,24.2,24.2,temperatura
2006-10-01,1100,0.0,26.4,26.7,temperatura
2006-10-01,1200,0.0,28.5,28.6,temperatura
2006-10-01,1300,0.0,31.2,31.9,temperatura
2006-10-01,1400,0.0,32.4,32.5,temperatura
2006-10-01,1500,0.0,33.9,34.2,temperatura
2006-10-01,1600,0.0,33.6,34.8,temperatura
2006-10-01,1700,0.0,33.6,35.2,temperatura
2006-10-01,1800,0.0,34.5,35.2,temperatura
2006-10-01,1900,0.0,31.8,34.6,temperatura
2006-10-01,2000,0.0,30.0,32.0,temperatura
2006-10-01,2100,0.0,29.3,30.1,temperatura
2006-10-01,2200,0.0,28.1,29.3,temperatura
2006-10-01,2300,0.0,27.4,28.1,temperatura
2006-10-03,0,0.0,26.4,28.0,temperatura
2006-10-03,100,0.0,24.3,26.4,temperatura
2006-10-03,200,0.0,23.6,24.4,temperatura
2006-10-03,300,0.0,23.3,23.6,temperatura
2006-10-03,400,0.0,22.9,23.3,temperatura
2006-10-03,500,0.0,22.2,22.9,temperatura
2006-10-03,600,0.0,21.8,22.2,temperatura
2006-10-03,700,0.0,21.6,21.8,temperatura
2006-10-03,800,0.0,22.0,22.2,temperatura
2006-10-03,900,0.0,21.8,22.0,temperatura
2006-10-03,1000,0.0,23.4,23.4,temperatura
2006-10-03,1100,0.0,25.2,25.6,temperatura
2006-10-03,1200,0.0,28.6,28.6,temperatura
2006-10-03,1300,0.0,29.5,30.1,temperatura
2006-10-03,1400,0.0,31.4,32.0,temperatura
2006-10-03,1500,0.0,32.9,33.0,temperatura
2006-10-03,1600,0.0,33.6,33.9,temperatura
2006-10-03,1700,0.0,34.7,34.8,temperatura
2006-10-03,1800,0.0,35.0,36.4,temperatura
2006-10-03,1900,0.0,33.7,35.3,temperatura
2006-10-03,2000,0.0,33.3,34.2,temperatura
2006-10-03,2100,0.0,31.3,34.1,temperatura
2006-10-03,2200,0.0,30.0,31.3,temperatura
2006-10-03,2300,0.0,27.8,30.0,temperatura
2006-10-05,0,0.2,24.3,24.3,temperatura
2006-10-05,100,0.0,23.9,24.8,temperatura
2006-10-05,200,0.0,23.0,24.0,temperatura
2006-10-05,300,0.0,23.2,23.3,temperatura
2006-10-05,400,0.0,23.7,23.7,temperatura
2006-10-05,500,0.0,23.5,23.9,temperatura
2006-10-05,600,0.0,23.8,23.8,temperatura
2006-10-05,700,0.0,23.9,23.9,temperatura
2006-10-05,800,0.0,23.6,23.9,temperatura
2006-10-05,900,0.0,23.3,23.6,temperatura
2006-10-05,1000,0.0,23.6,23.8,temperatura
2006-10-05,1100,0.0,25.1,25.1,temperatura
2006-10-05,1200,0.0,27.2,27.3,temperatura
2006-10-05,1300,0.0,29.7,29.8,temperatura
2006-10-05,1400,0.0,30.8,30.9,temperatura
2006-10-05,1500,0.0,32.7,32.7,temperatura
2006-10-05,1600,0.0,33.5,33.7,temperatura
2006-10-05,1700,0.0,35.0,35.5,temperatura
2006-10-05,1800,0.0,35.3,35.3,temperatura
2006-10-05,1900,0.0,34.3,36.0,temperatura
2006-10-05,2000,0.0,32.6,34.8,temperatura
2006-10-05,2100,0.0,30.0,32.6,temperatura
2006-10-05,2200,0.0,28.4,30.0,temperatura
2006-10-05,2300,0.0,28.9,28.9,temperatura
2006-10-09,0,0.0,26.5,27.6,temperatura
2006-10-09,100,0.0,26.6,26.7,temperatura
2006-10-09,200,0.0,26.1,26.6,temperatura
2006-10-09,300,0.0,26.3,26.3,temperatura
2006-10-09,400,0.0,26.1,26.3,temperatura
2006-10-09,500,0.0,26.2,26.3,temperatura
2006-10-09,600,0.0,25.9,26.2,temperatura
2006-10-09,700,0.0,25.6,26.0,temperatura
2006-10-09,800,0.0,25.1,25.7,temperatura
2006-10-09,900,0.0,24.8,25.1,temperatura
2006-10-09,1000,0.0,25.0,25.0,temperatura
2006-10-09,1100,0.0,26.3,26.3,temperatura
2006-10-09,1200,0.0,28.5,28.5,temperatura
2006-10-09,1300,0.0,32.1,32.1,temperatura
2006-10-09,1400,0.0,33.0,33.1,temperatura
2006-10-09,1500,0.0,34.0,34.2,temperatura
2006-10-09,1600,0.0,34.7,34.9,temperatura
2006-10-09,1700,0.0,34.3,35.7,temperatura
2006-10-09,1800,0.0,31.3,37.0,temperatura
2006-10-09,1900,2.8,22.0,31.5,temperatura
2006-10-09,2000,11.8,22.7,23.0,temperatura
2006-10-09,2100,0.8,23.2,23.6,temperatura
2006-10-09,2200,0.0,24.5,24.7,temperatura
2006-10-09,2300,0.0,23.3,24.5,temperatura
2006-10-12,0,0.0,25.2,25.5,temperatura
2006-10-12,100,0.0,24.3,25.3,temperatura
2006-10-12,200,0.0,24.2,24.3,temperatura
2006-10-12,300,0.0,23.8,24.2,temperatura
2006-10-12,400,0.0,23.9,24.3,temperatura
2006-10-12,500,0.0,23.7,23.9,temperatura
2006-10-12,600,0.0,23.3,24.0,temperatura
2006-10-12,700,0.0,22.9,23.3,temperatura
2006-10-12,800,0.0,23.0,23.0,temperatura
2006-10-12,900,0.0,23.0,23.3,temperatura
2006-10-12,1000,0.0,23.4,23.4,temperatura
2006-10-12,1100,0.0,26.9,26.9,temperatura
2006-10-12,1200,0.0,29.1,29.8,temperatura
2006-10-12,1300,0.0,30.9,30.9,temperatura
2006-10-12,1400,0.0,32.4,32.5,temperatura
2006-10-12,1500,0.0,33.2,33.3,temperatura
2006-10-12,1600,0.0,33.6,33.7,temperatura
2006-10-12,1700,0.0,33.7,34.3,temperatura
2006-10-12,1800,0.0,34.7,34.8,temperatura
2006-10-12,1900,0.0,34.2,35.1,temperatura
2006-10-12,2000,0.0,33.6,34.4,temperatura
2006-10-12,2100,0.0,29.9,33.6,temperatura
2006-10-12,2200,0.0,28.3,29.9,temperatura
2006-10-12,2300,0.0,28.2,28.6,temperatura
2006-10-29,0,0.0,25.8,26.6,temperatura
2006-10-29,100,0.0,26.1,26.4,temperatura
2006-10-29,200,0.0,25.8,26.2,temperatura
2006-10-29,300,0.0,25.5,25.9,temperatura
2006-10-29,400,0.0,25.5,26.2,temperatura
2006-10-29,500,0.0,25.2,25.6,temperatura
2006-10-29,600,0.0,24.3,25.2,temperatura
2006-10-29,700,0.0,24.1,24.4,temperatura
2006-10-29,800,0.0,24.2,24.5,temperatura
2006-10-29,900,0.0,23.2,24.2,temperatura
2006-10-29,1000,0.0,25.7,25.7,temperatura
2006-10-29,1100,0.0,27.9,28.5,temperatura
2006-10-29,1200,0.0,28.8,28.8,temperatura
2006-10-29,1300,0.0,30.1,30.2,temperatura
2006-10-29,1400,0.0,31.6,31.7,temperatura
2006-10-29,1500,0.0,32.9,32.9,temperatura
2006-10-29,1600,0.0,33.6,33.7,temperatura
2006-10-29,1700,0.0,34.6,34.7,temperatura
2006-10-29,1800,0.0,35.0,35.1,temperatura
2006-10-29,1900,0.0,31.7,35.4,temperatura
2006-10-29,2000,0.0,28.8,31.9,temperatura
2006-10-29,2100,0.0,27.4,28.8,temperatura
2006-10-29,2200,0.0,26.5,27.4,temperatura
2006-10-29,2300,0.0,26.1,26.5,temperatura
2006-11-05,0,0.0,27.6,28.3,temperatura
2006-11-05,100,0.0,27.2,27.6,temperatura
2006-11-05,200,0.0,26.3,27.5,temperatura
2006-11-05,300,0.0,26.7,26.7,temperatura
2006-11-05,400,0.0,26.1,26.7,temperatura
2006-11-05,500,0.0,25.9,26.3,temperatura
2006-11-05,600,,,,temperatura
2006-11-05,700,0.0,25.6,26.3,temperatura
2006-11-05,800,0.0,25.5,25.8,temperatura
2006-11-05,900,0.0,24.4,25.3,temperatura
2006-11-05,1000,0.0,26.8,26.8,temperatura
2006-11-05,1100,0.0,29.8,29.8,temperatura
2006-11-05,1200,0.0,29.9,30.3,temperatura
2006-11-05,1300,0.0,31.2,31.4,temperatura
2006-11-05,1400,0.0,32.3,32.5,temperatura
2006-11-05,1500,0.0,32.1,33.3,temperatura
2006-11-05,1600,0.0,34.3,34.5,temperatura
2006-11-05,1700,0.0,34.2,34.6,temperatura
2006-11-05,1800,0.0,30.3,35.1,temperatura
2006-11-05,1900,4.4,23.9,30.2,temperatura
2006-11-05,2000,0.0,25.9,25.9,temperatura
2006-11-05,2100,0.0,25.6,26.9,temperatura
2006-11-05,2200,0.0,25.5,25.6,temperatura
2006-11-05,2300,0.0,24.6,25.5,temperatura
2006-11-19,0,0.0,26.9,28.2,temperatura
2006-11-19,100,0.0,27.7,28.3,temperatura
2006-11-19,200,0.0,25.8,27.7,temperatura
2006-11-19,300,0.0,26.2,26.6,temperatura
2006-11-19,400,0.0,26.0,26.2,temperatura
2006-11-19,500,0.0,25.7,26.6,temperatura
2006-11-19,600,0.0,25.1,25.7,temperatura
2006-11-19,700,0.0,25.1,25.6,temperatura
2006-11-19,800,0.0,22.4,25.1,temperatura
2006-11-19,900,0.0,22.7,22.7,temperatura
2006-11-19,1000,0.0,24.9,24.9,temperatura
2006-11-19,1100,0.0,28.9,28.9,temperatura
2006-11-19,1200,0.0,30.8,30.8,temperatura
2006-11-19,1300,0.0,31.7,32.2,temperatura
2006-11-19,1400,0.0,32.7,32.7,temperatura
2006-11-19,1500,0.0,33.4,33.5,temperatura
2006-11-19,1600,0.0,34.2,34.2,temperatura
2006-11-19,1700,0.0,33.0,34.5,temperatura
2006-11-19,1800,0.0,34.4,35.0,temperatura
2006-11-19,1900,0.0,34.5,35.1,temperatura
2006-11-19,2000,0.0,32.5,34.7,temperatura
2006-11-19,2100,0.0,30.9,32.5,temperatura
2006-11-19,2200,0.0,30.0,30.9,temperatura
2006-11-19,2300,0.0,29.5,30.1,temperatura
2006-12-06,0,0.0,27.3,27.6,temperatura
2006-12-06,100,0.0,25.5,27.3,temperatura
2006-12-06,200,0.0,24.4,25.8,temperatura
2006-12-06,300,0.0,24.0,24.5,temperatura
2006-12-06,400,0.0,23.9,24.2,temperatura
2006-12-06,500,0.0,23.6,24.0,temperatura
2006-12-06,600,0.0,23.3,24.3,temperatura
2006-12-06,700,0.0,22.9,23.3,temperatura
2006-12-06,800,0.0,21.7,22.9,temperatura
2006-12-06,900,0.0,21.9,21.9,temperatura
2006-12-06,1000,0.0,26.1,26.1,temperatura
2006-12-06,1100,0.0,27.6,27.6,temperatura
2006-12-06,1200,0.0,30.8,30.8,temperatura
2006-12-06,1300,0.0,32.2,32.2,temperatura
2006-12-06,1400,0.0,32.1,32.2,temperatura
2006-12-06,1500,0.0,33.2,33.4,temperatura
2006-12-06,1600,0.0,33.0,33.9,temperatura
2006-12-06,1700,0.0,33.8,33.9,temperatura
2006-12-06,1800,0.0,33.3,35.2,temperatura
2006-12-06,1900,0.0,32.1,34.0,temperatura
2006-12-06,2000,0.0,30.8,32.1,temperatura
2006-12-06,2100,0.0,30.7,32.5,temperatura
2006-12-06,2200,0.0,28.6,30.7,temperatura
2006-12-06,2300,0.0,28.1,28.6,temperatura
2007-01-22,0,0.0,25.8,26.4,temperatura
2007-01-22,100,0.0,24.8,25.8,temperatura
2007-01-22,200,0.0,24.5,25.2,temperatura
2007-01-22,300,0.0,23.3,24.5,temperatura
2007-01-22,400,0.0,22.7,23.7,temperatura
2007-01-22,500,0.0,23.3,23.3,temperatura
2007-01-22,600,0.0,23.5,23.5,temperatura
2007-01-22,700,0.0,23.1,23.6,temperatura
2007-01-22,800,0.0,22.5,23.3,temperatura
2007-01-22,900,0.0,22.2,22.5,temperatura
2007-01-22,1000,0.0,23.0,23.0,temperatura
2007-01-22,1100,0.0,25.5,25.5,temperatura
2007-01-22,1200,0.0,27.7,28.0,temperatura
2007-01-22,1300,0.0,29.8,30.1,temperatura
2007-01-22,1400,0.0,31.5,31.6,temperatura
2007-01-22,1500,0.0,32.1,32.5,temperatura
2007-01-22,1600,0.0,33.5,34.4,temperatura
2007-01-22,1700,0.0,33.0,34.3,temperatura
2007-01-22,1800,0.0,34.4,35.2,temperatura
2007-01-22,1900,0.4,25.3,34.4,temperatura
2007-01-22,2000,0.0,25.3,25.3,temperatura
2007-01-22,2100,0.0,26.2,26.2,temperatura
2007-01-22,2200,0.0,25.9,26.6,temperatura
2007-01-22,2300,0.0,24.6,26.1,temperatura
2007-04-01,0,0.0,26.4,26.5,temperatura
2007-04-01,100,0.0,22.1,26.4,temperatura
2007-04-01,200,0.0,24.4,24.9,temperatura
2007-04-01,300,0.0,23.5,24.4,temperatura
2007-04-01,400,0.0,21.2,23.5,temperatura
2007-04-01,500,0.0,21.3,21.7,temperatura
2007-04-01,600,0.0,20.9,22.0,temperatura
2007-04-01,700,0.0,20.2,21.2,temperatura
2007-04-01,800,0.0,19.8,20.2,temperatura
2007-04-01,900,0.0,19.6,20.0,temperatura
2007-04-01,1000,0.0,22.3,22.3,temperatura
2007-04-01,1100,0.0,28.0,28.0,temperatura
2007-04-01,1200,0.0,30.5,30.5,temperatura
2007-04-01,1300,0.0,32.6,32.7,temperatura
2007-04-01,1400,0.0,34.3,34.3,temperatura
2007-04-01,1500,0.0,34.1,34.9,temperatura
2007-04-01,1600,0.0,34.2,35.0,temperatura
2007-04-01,1700,0.0,34.4,35.0,temperatura
2007-04-01,1800,0.0,34.8,36.5,temperatura
2007-04-01,1900,0.0,34.1,34.9,temperatura
2007-04-01,2000,0.0,32.9,34.4,temperatura
2007-04-01,2100,0.0,30.8,33.0,temperatura
2007-04-01,2200,0.0,27.9,30.8,temperatura
2007-04-01,2300,0.0,27.2,27.9,temperatura
2007-04-02,0,0.0,26.6,27.2,temperatura
2007-04-02,100,0.0,26.7,27.1,temperatura
2007-04-02,200,0.0,25.0,26.7,temperatura
2007-04-02,300,0.0,23.1,25.0,temperatura
2007-04-02,400,0.0,23.4,23.5,temperatura
2007-04-02,500,0.0,22.6,23.4,temperatura
2007-04-02,600,0.0,22.2,22.8,temperatura
2007-04-02,700,0.0,21.5,22.2,temperatura
2007-04-02,800,0.0,21.2,21.6,temperatura
2007-04-02,900,0.0,21.2,21.3,temperatura
2007-04-02,1000,0.0,22.3,22.3,temperatura
2007-04-02,1100,0.0,27.1,27.7,temperatura
2007-04-02,1200,0.0,29.5,29.6,temperatura
2007-04-02,1300,0.0,31.7,32.0,temperatura
2007-04-02,1400,0.0,33.4,33.4,temperatura
2007-04-02,1500,0.0,34.7,34.8,temperatura
2007-04-02,1600,0.0,34.8,34.8,temperatura
2007-04-02,1700,0.0,35.2,35.2,temperatura
2007-04-02,1800,0.0,34.7,35.3,temperatura
2007-04-02,1900,0.0,34.2,35.0,temperatura
2007-04-02,2000,0.0,33.3,34.2,temperatura
2007-04-02,2100,0.0,31.0,33.3,temperatura
2007-04-02,2200,0.0,28.5,31.0,temperatura
2007-04-02,2300,0.0,27.5,28.5,temperatura
2007-04-06,0,0.0,24.0,25.1,temperatura
2007-04-06,100,0.0,23.1,24.0,temperatura
2007-04-06,200,0.0,23.0,23.2,temperatura
2007-04-06,300,0.0,22.8,23.1,temperatura
2007-04-06,400,0.0,23.1,23.8,temperatura
2007-04-06,500,0.0,23.0,23.5,temperatura
2007-04-06,600,0.0,21.9,23.1,temperatura
2007-04-06,700,0.0,21.7,21.9,temperatura
2007-04-06,800,0.0,21.2,21.8,temperatura
2007-04-06,900,0.0,21.6,21.7,temperatura
2007-04-06,1000,0.0,22.3,22.3,temperatura
2007-04-06,1100,0.0,26.6,26.9,temperatura
2007-04-06,1200,0.0,29.7,29.7,temperatura
2007-04-06,1300,0.0,31.3,31.6,temperatura
2007-04-06,1400,0.0,30.7,32.1,temperatura
2007-04-06,1500,0.0,30.8,30.8,temperatura
2007-04-06,1600,0.0,33.1,33.1,temperatura
2007-04-06,1700,0.0,34.7,34.9,temperatura
2007-04-06,1800,0.0,33.1,35.5,temperatura
2007-04-06,1900,0.0,31.8,34.1,temperatura
2007-04-06,2000,0.0,30.3,31.8,temperatura
2007-04-06,2100,0.0,28.8,30.3,temperatura
2007-04-06,2200,0.0,27.1,28.8,temperatura
2007-04-06,2300,0.0,26.9,27.3,temperatura
2007-04-07,0,0.0,26.0,27.0,temperatura
2007-04-07,100,0.0,25.8,26.0,temperatura
2007-04-07,200,0.0,24.9,25.8,temperatura
2007-04-07,300,0.0,24.0,25.0,temperatura
2007-04-07,400,0.0,23.6,24.3,temperatura
2007-04-07,500,0.0,22.9,23.9,temperatura
2007-04-07,600,0.0,22.4,22.9,temperatura
2007-04-07,700,0.0,22.2,22.5,temperatura
2007-04-07,800,0.0,21.4,22.4,temperatura
2007-04-07,900,0.0,21.2,21.7,temperatura
2007-04-07,1000,0.0,22.7,22.7,temperatura
2007-04-07,1100,0.0,26.2,26.8,temperatura
2007-04-07,1200,0.0,28.3,29.0,temperatura
2007-04-07,1300,0.0,31.6,31.6,temperatura
2007-04-07,1400,0.0,33.8,34.4,temperatura
2007-04-07,1500,0.0,34.6,34.9,temperatura
2007-04-07,1600,0.0,35.3,35.7,temperatura
2007-04-07,1700,0.0,35.0,36.2,temperatura
2007-04-07,1800,0.0,36.0,36.2,temperatura
2007-04-07,1900,0.0,35.1,36.4,temperatura
2007-04-07,2000,0.0,33.0,35.3,temperatura
2007-04-07,2100,0.0,31.3,33.3,temperatura
2007-04-07,2200,0.0,28.4,31.3,temperatura
2007-04-07,2300,0.0,27.7,28.4,temperatura
2007-04-08,0,0.0,27.5,28.0,temperatura
2007-04-08,100,0.0,26.7,27.6,temperatura
2007-04-08,200,0.0,25.9,26.8,temperatura
2007-04-08,300,0.0,24.8,26.1,temperatura
2007-04-08,400,0.0,23.8,24.8,temperatura
2007-04-08,500,0.0,23.8,23.8,temperatura
2007-04-08,600,0.0,23.3,24.2,temperatura
2007-04-08,700,0.0,23.0,23.3,temperatura
2007-04-08,800,0.0,22.6,23.1,temperatura
2007-04-08,900,0.0,22.6,22.7,temperatura
2007-04-08,1000,0.0,22.7,22.7,temperatura
2007-04-08,1100,0.0,25.8,25.8,temperatura
2007-04-08,1200,0.0,29.2,29.2,temperatura
2007-04-08,1300,0.0,31.5,31.7,temperatura
2007-04-08,1400,0.0,33.7,33.7,temperatura
2007-04-08,1500,0.0,34.6,34.7,temperatura
2007-04-08,1600,0.0,34.8,35.2,temperatura
2007-04-08,1700,0.0,36.0,36.0,temperatura
2007-04-08,1800,0.0,35.3,36.3,temperatura
2007-04-08,1900,0.0,32.8,35.7,temperatura
2007-04-08,2000,0.0,32.4,33.1,temperatura
2007-04-08,2100,0.0,28.5,32.4,temperatura
2007-04-08,2200,0.0,27.7,28.5,temperatura
2007-04-08,2300,0.0,27.4,28.3,temperatura
2007-04-17,0,0.0,24.6,25.7,temperatura
2007-04-17,100,0.0,23.9,24.7,temperatura
2007-04-17,200,0.0,23.3,24.0,temperatura
2007-04-17,300,0.0,22.7,23.5,temperatura
2007-04-17,400,0.0,22.5,23.0,temperatura
2007-04-17,500,0.0,22.7,22.7,temperatura
2007-04-17,600,0.0,22.4,22.9,temperatura
2007-04-17,700,0.0,21.2,22.4,temperatura
2007-04-17,800,0.0,20.7,21.3,temperatura
2007-04-17,900,0.0,21.3,21.3,temperatura
2007-04-17,1000,0.0,22.6,22.6,temperatura
2007-04-17,1100,0.0,26.1,26.1,temperatura
2007-04-17,1200,0.0,28.7,28.7,temperatura
2007-04-17,1300,0.0,31.3,31.3,temperatura
2007-04-17,1400,0.0,31.7,32.2,temperatura
2007-04-17,1500,0.0,32.5,33.0,temperatura
2007-04-17,1600,0.0,32.7,33.5,temperatura
2007-04-17,1700,0.0,31.5,34.7,temperatura
2007-04-17,1800,0.0,34.8,35.4,temperatura
2007-04-17,1900,0.0,30.2,34.7,temperatura
2007-04-17,2000,0.4,27.3,30.2,temperatura
2007-04-17,2100,0.6,22.5,27.3,temperatura
2007-04-17,2200,0.2,22.7,23.1,temperatura
2007-04-17,2300,0.0,23.0,23.3,temperatura
2018-09-14,0,0.0,27.7,29.3,temperatura
2018-09-14,100,0.0,25.8,27.7,temperatura
2018-09-14,200,0.0,25.6,25.8,temperatura
2018-09-14,300,0.0,25.5,25.9,temperatura
2018-09-14,400,0.0,24.2,25.5,temperatura
2018-09-14,500,0.0,24.2,24.3,temperatura
2018-09-14,600,0.0,23.7,24.5,temperatura
2018-09-14,700,0.0,23.0,23.7,temperatura
2018-09-14,800,0.0,22.3,23.2,temperatura
2018-09-14,900,0.0,21.9,22.7,temperatura
2018-09-14,1000,0.0,22.6,22.6,temperatura
2018-09-14,1100,0.0,26.2,26.2,temperatura
2018-09-14,1200,0.0,27.9,28.1,temperatura
2018-09-14,1300,0.0,30.6,31.1,temperatura
2018-09-14,1400,0.0,32.3,32.7,temperatura
2018-09-14,1500,0.0,33.4,33.5,temperatura
2018-09-14,1600,0.0,34.1,34.8,temperatura
2018-09-14,1700,0.0,34.7,35.2,temperatura
2018-09-14,1800,0.0,36.1,36.2,temperatura
2018-09-14,1900,0.0,35.0,36.2,temperatura
2018-09-14,2000,0.0,34.8,35.9,temperatura
2018-09-14,2100,0.0,32.9,34.8,temperatura
2018-09-14,2200,0.0,30.7,32.9,temperatura
2018-09-14,2300,0.0,29.6,30.7,temperatura
2018-09-15,0,0.0,27.7,29.6,temperatura
2018-09-15,100,0.0,28.4,28.5,temperatura
2018-09-15,200,0.0,27.0,28.4,temperatura
2018-09-15,300,0.0,24.9,27.0,temperatura
2018-09-15,400,0.0,25.1,26.3,temperatura
2018-09-15,500,0.0,23.1,25.1,temperatura
2018-09-15,600,0.0,23.9,23.9,temperatura
2018-09-15,700,0.0,23.2,23.9,temperatura
2018-09-15,800,0.0,23.4,23.4,temperatura
2018-09-15,900,0.0,23.7,23.8,temperatura
2018-09-15,1000,0.0,23.3,23.9,temperatura
2018-09-15,1100,0.0,26.5,26.5,temperatura
2018-09-15,1200,0.0,30.8,30.8,temperatura
2018-09-15,1300,0.0,31.8,32.6,temperatura
2018-09-15,1400,0.0,33.2,33.8,temperatura
2018-09-15,1500,0.0,34.1,35.0,temperatura
2018-09-15,1600,0.0,35.0,35.9,temperatura
2018-09-15,1700,0.0,36.2,36.5,temperatura
2018-09-15,1800,0.0,36.5,37.0,temperatura
2018-09-15,1900,0.0,36.0,37.5,temperatura
2018-09-15,2000,0.0,35.8,36.7,temperatura
2018-09-15,2100,0.0,34.2,36.0,temperatura
2018-09-15,2200,0.0,31.8,34.2,temperatura
2018-09-15,2300,0.0,30.2,31.8,temperatura
2018-09-16,0,0.0,28.7,30.2,temperatura
2018-09-16,100,0.0,27.7,29.5,temperatura
2018-09-16,200,0.0,26.5,27.9,temperatura
2018-09-16,300,0.0,26.2,26.6,temperatura
2018-09-16,400,0.0,24.9,26.2,temperatura
2018-09-16,500,0.0,25.4,25.4,temperatura
2018-09-16,600,0.0,24.1,25.6,temperatura
2018-09-16,700,0.0,23.8,24.3,temperatura
2018-09-16,800,0.0,23.7,23.8,temperatura
2018-09-16,900,0.0,24.1,24.3,temperatura
2018-09-16,1000,0.0,24.1,24.9,temperatura
2018-09-16,1100,0.0,27.9,27.9,temperatura
2018-09-16,1200,0.0,31.4,31.7,temperatura
2018-09-16,1300,0.0,33.3,33.7,temperatura
2018-09-16,1400,0.0,34.8,35.2,temperatura
2018-09-16,1500,0.0,35.7,36.5,temperatura
2018-09-16,1600,0.0,36.8,36.8,temperatura
2018-09-16,1700,0.0,36.0,38.0,temperatura
2018-09-16,1800,0.0,36.8,37.8,temperatura
2018-09-16,1900,0.0,36.6,37.6,temperatura
2018-09-16,2000,0.0,35.8,37.7,temperatura
2018-09-16,2100,0.0,34.1,35.8,temperatura
2018-09-16,2200,0.0,31.8,34.1,temperatura
2018-09-16,2300,0.0,31.1,31.8,temperatura
2018-09-17,0,0.0,30.1,31.1,temperatura
2018-09-17,100,0.0,29.3,30.2,temperatura
2018-09-17,200,0.0,28.6,29.3,temperatura
2018-09-17,300,0.0,28.1,28.8,temperatura
2018-09-17,400,0.0,25.3,28.1,temperatura
2018-09-17,500,0.0,28.1,28.4,temperatura
2018-09-17,600,0.0,27.1,28.1,temperatura
2018-09-17,700,0.0,26.7,27.2,temperatura
2018-09-17,800,0.0,26.3,26.9,temperatura
2018-09-17,900,0.0,25.7,26.5,temperatura
2018-09-17,1000,0.0,25.8,25.9,temperatura
2018-09-17,1100,0.0,26.5,26.7,temperatura
2018-09-17,1200,0.0,28.5,28.8,temperatura
2018-09-17,1300,0.0,30.6,30.7,temperatura
2018-09-17,1400,0.0,33.0,33.1,temperatura
2018-09-17,1500,0.0,34.3,35.2,temperatura
2018-09-17,1600,0.0,35.5,35.5,temperatura
2018-09-17,1700,0.0,34.4,35.6,temperatura
2018-09-17,1800,0.0,34.1,35.7,temperatura
2018-09-17,1900,0.0,29.4,34.2,temperatura
2018-09-17,2000,0.0,33.6,34.0,temperatura
2018-09-17,2100,0.0,29.5,33.6,temperatura
2018-09-17,2200,0.0,28.6,29.5,temperatura
2018-09-17,2300,0.0,28.1,28.8,temperatura
2018-09-18,0,0.0,27.4,28.1,temperatura
2018-09-18,100,0.0,27.0,27.6,temperatura
2018-09-18,200,0.0,26.3,27.0,temperatura
2018-09-18,300,0.0,25.9,26.3,temperatura
2018-09-18,400,0.0,26.0,26.0,temperatura
2018-09-18,500,0.0,25.3,26.1,temperatura
2018-09-18,600,0.0,25.2,25.4,temperatura
2018-09-18,700,0.0,24.9,25.4,temperatura
2018-09-18,800,0.0,23.7,24.9,temperatura
2018-09-18,900,0.0,23.7,23.7,temperatura
2018-09-18,1000,0.0,25.2,25.3,temperatura
2018-09-18,1100,0.0,26.0,26.2,temperatura
2018-09-18,1200,0.0,27.6,28.0,temperatura
2018-09-18,1300,0.0,29.5,29.9,temperatura
2018-09-18,1400,0.0,31.0,31.0,temperatura
2018-09-18,1500,0.0,34.7,34.7,temperatura
