2015-07-14,1400,0.8,18.0,18.2,precipitacao
2015-07-14,1500,0.2,15.8,18.1,precipitacao
2015-07-14,1600,0.0,15.5,15.8,precipitacao
2015-07-14,1700,0.0,15.2,15.9,precipitacao
2015-07-14,1800,0.0,15.2,15.4,precipitacao
2015-07-14,1900,0.2,14.4,15.2,precipitacao
2015-07-14,2000,1.4,13.3,14.5,precipitacao
2015-07-14,2100,0.0,12.7,13.4,precipitacao
2015-07-14,2200,0.2,12.4,12.8,precipitacao
2015-07-14,2300,0.6,12.2,12.4,precipitacao
2015-07-20,0,0.0,18.5,18.6,precipitacao
2015-07-20,100,0.0,17.7,18.5,precipitacao
2015-07-20,200,0.0,17.4,17.8,precipitacao
2015-07-20,300,0.0,17.6,17.6,precipitacao
2015-07-20,400,0.0,17.6,17.7,precipitacao
2015-07-20,500,0.0,17.6,17.6,precipitacao
2015-07-20,600,0.0,17.3,17.6,precipitacao
2015-07-20,700,17.0,17.1,17.4,precipitacao
2015-07-20,800,9.2,17.1,17.1,precipitacao
2015-07-20,900,6.6,17.1,17.2,precipitacao
2015-07-20,1000,13.0,16.8,17.1,precipitacao
2015-07-20,1100,10.0,16.6,16.8,precipitacao
2015-07-20,1200,14.2,16.7,16.7,precipitacao
2015-07-20,1300,5.6,16.9,17.0,precipitacao
2015-07-20,1400,6.8,16.9,16.9,precipitacao
2015-07-20,1500,5.8,16.9,16.9,precipitacao
2015-07-20,1600,6.4,16.8,17.0,precipitacao
2015-07-20,1700,6.4,16.7,16.9,precipitacao
2015-07-20,1800,3.6,16.4,16.8,precipitacao
2015-07-20,1900,2.4,15.7,16.4,precipitacao
2015-07-20,2000,1.0,15.4,15.7,precipitacao
2015-07-20,2100,1.2,15.2,15.5,precipitacao
2015-07-20,2200,0.8,15.1,15.4,precipitacao
2015-07-20,2300,1.0,14.9,15.1,precipitacao
2015-09-24,0,0.0,20.1,20.7,precipitacao
2015-09-24,100,0.0,19.9,20.4,precipitacao
2015-09-24,200,0.0,19.6,20.0,precipitacao
2015-09-24,300,0.0,19.3,19.6,precipitacao
2015-09-24,400,0.0,19.1,19.4,precipitacao
2015-09-24,500,0.0,19.4,19.4,precipitacao
2015-09-24,600,0.2,19.3,19.6,precipitacao
2015-09-24,700,0.0,18.7,19.3,precipitacao
2015-09-24,800,0.0,18.8,18.9,precipitacao
2015-09-24,900,0.0,20.1,20.1,precipitacao
2015-09-24,1000,0.0,19.7,20.5,precipitacao
2015-09-24,1100,0.0,19.9,19.9,precipitacao
2015-09-24,1200,3.0,20.0,20.1,precipitacao
2015-09-24,1300,6.0,20.0,20.1,precipitacao
2015-09-24,1400,6.4,20.2,20.2,precipitacao
2015-09-24,1500,5.0,20.4,20.5,precipitacao
2015-09-24,1600,2.4,21.7,21.9,precipitacao
2015-09-24,1700,0.0,23.1,23.1,precipitacao
2015-09-24,1800,0.0,22.1,23.2,precipitacao
2015-09-24,1900,19.2,20.9,22.1,precipitacao
2015-09-24,2000,1.6,21.4,21.4,precipitacao
2015-09-24,2100,1.0,21.3,21.5,precipitacao
2015-09-24,2200,1.0,21.2,21.4,precipitacao
2015-09-24,2300,13.0,22.7,22.9,precipitacao
2015-10-08,0,7.6,19.0,19.5,precipitacao
2015-10-08,100,2.2,19.1,19.1,precipitacao
2015-10-08,200,2.4,18.9,19.1,precipitacao
2015-10-08,300,5.0,18.9,19.0,precipitacao
2015-10-08,400,1.4,18.8,18.9,precipitacao
2015-10-08,500,0.2,20.1,20.2,precipitacao
2015-10-08,600,0.0,19.7,22.6,precipitacao
2015-10-08,700,0.0,18.6,19.7,precipitacao
2015-10-08,800,0.0,19.8,19.9,precipitacao
2015-10-08,900,0.2,19.4,19.8,precipitacao
2015-10-08,1000,12.6,19.0,19.5,precipitacao
2015-10-08,1100,4.2,19.0,19.1,precipitacao
2015-10-08,1200,2.6,19.3,19.4,precipitacao
2015-10-08,1300,10.6,19.0,19.3,precipitacao
2015-10-08,1400,4.2,19.2,19.2,precipitacao
2015-10-08,1500,2.8,19.6,19.7,precipitacao
2015-10-08,1600,1.4,20.7,20.7,precipitacao
2015-10-08,1700,6.4,19.5,20.7,precipitacao
2015-10-08,1800,1.6,19.4,19.6,precipitacao
2015-10-08,1900,1.4,19.4,19.6,precipitacao
2015-10-08,2000,1.0,19.5,19.5,precipitacao
2015-10-08,2100,0.4,21.3,21.5,precipitacao
2015-10-08,2200,0.8,19.9,21.3,precipitacao
2015-10-08,2300,0.2,19.5,21.5,precipitacao
2015-10-15,0,0.0,21.2,22.1,precipitacao
2015-10-15,100,0.0,21.8,21.8,precipitacao
2015-10-15,200,0.0,25.3,25.3,precipitacao
2015-10-15,300,0.2,22.3,27.6,precipitacao
2015-10-15,400,22.0,20.1,22.3,precipitacao
2015-10-15,500,8.4,20.4,20.4,precipitacao
2015-10-15,600,1.0,20.3,20.6,precipitacao
2015-10-15,700,4.2,20.4,20.8,precipitacao
2015-10-15,800,0.0,20.1,20.4,precipitacao
2015-10-15,900,0.0,19.9,20.1,precipitacao
2015-10-15,1000,0.0,20.4,20.4,precipitacao
2015-10-15,1100,0.0,29.0,29.2,precipitacao
2015-10-15,1200,16.6,20.1,29.1,precipitacao
2015-10-15,1300,2.8,20.1,20.3,precipitacao
2015-10-15,1400,1.8,20.9,21.5,precipitacao
2015-10-15,1500,4.4,20.1,20.9,precipitacao
2015-10-15,1600,1.4,19.9,20.3,precipitacao
2015-10-15,1700,2.0,20.1,20.2,precipitacao
2015-10-15,1800,2.0,20.1,20.2,precipitacao
2015-10-15,1900,0.2,21.1,21.1,precipitacao
2015-10-15,2000,0.6,20.3,21.3,precipitacao
2015-10-15,2100,9.0,20.2,20.3,precipitacao
2015-10-15,2200,0.0,19.4,20.5,precipitacao
2015-10-15,2300,0.0,18.8,19.5,precipitacao
2015-10-21,0,0.0,23.4,23.4,precipitacao
2015-10-21,100,0.0,23.3,23.5,precipitacao
2015-10-21,200,0.0,23.2,23.3,precipitacao
2015-10-21,300,0.2,23.0,23.2,precipitacao
2015-10-21,400,0.4,22.2,23.1,precipitacao
2015-10-21,500,16.2,20.9,22.2,precipitacao
2015-10-21,600,0.0,20.5,20.9,precipitacao
2015-10-21,700,0.0,20.3,20.6,precipitacao
2015-10-21,800,0.0,18.5,20.3,precipitacao
2015-10-21,900,0.0,18.0,18.5,precipitacao
2015-10-21,1000,0.2,17.2,18.0,precipitacao
2015-10-21,1100,0.0,17.7,17.7,precipitacao
2015-10-21,1200,0.0,17.6,17.9,precipitacao
2015-10-21,1300,0.0,18.3,18.4,precipitacao
2015-10-21,1400,0.0,19.2,19.3,precipitacao
2015-10-21,1500,0.0,19.5,19.7,precipitacao
2015-10-21,1600,0.0,19.7,19.8,precipitacao
2015-10-21,1700,0.0,20.5,20.6,precipitacao
2015-10-21,1800,0.0,20.0,20.5,precipitacao
2015-10-21,1900,0.0,19.6,20.3,precipitacao
2015-10-21,2000,10.4,16.8,19.6,precipitacao
2015-10-21,2100,21.8,15.7,17.1,precipitacao
2015-10-21,2200,21.6,15.4,15.7,precipitacao
2015-10-21,2300,18.8,14.8,15.7,precipitacao
2016-10-17,0,0.0,20.7,21.4,precipitacao
2016-10-17,100,0.0,20.5,20.9,precipitacao
2016-10-17,200,0.0,20.4,20.5,precipitacao
2016-10-17,300,0.0,21.2,21.2,precipitacao
2016-10-17,400,4.0,21.8,22.4,precipitacao
2016-10-17,500,7.2,21.1,22.0,precipitacao
2016-10-17,600,5.4,20.3,21.2,precipitacao
2016-10-17,700,23.2,20.2,20.3,precipitacao
2016-10-17,800,16.2,20.6,20.6,precipitacao
2016-10-17,900,10.0,20.8,20.9,precipitacao
2016-10-17,1000,4.2,20.5,20.8,precipitacao
2016-10-17,1100,8.6,20.3,20.5,precipitacao
2016-10-17,1200,9.0,20.3,20.4,precipitacao
2016-10-17,1300,8.8,20.2,20.6,precipitacao
2016-10-17,1400,5.8,19.9,20.3,precipitacao
2016-10-17,1500,4.8,19.6,20.0,precipitacao
2016-10-17,1600,5.8,19.4,19.6,precipitacao
2016-10-17,1700,6.8,19.1,19.4,precipitacao
2016-10-17,1800,4.0,18.9,19.1,precipitacao
2016-10-17,1900,0.8,18.8,18.9,precipitacao
2016-10-17,2000,0.0,18.9,19.0,precipitacao
2016-10-17,2100,0.0,19.2,19.2,precipitacao
2016-10-17,2200,0.0,18.8,19.3,precipitacao
2016-10-17,2300,0.0,18.7,18.8,precipitacao
2017-01-04,0,0.0,25.8,25.9,precipitacao
2017-01-04,100,0.0,25.7,25.9,precipitacao
2017-01-04,200,0.0,24.9,25.7,precipitacao
2017-01-04,300,0.0,25.1,25.3,precipitacao
2017-01-04,400,16.0,22.1,25.5,precipitacao
2017-01-04,500,5.2,21.6,22.2,precipitacao
2017-01-04,600,0.0,22.1,22.1,precipitacao
2017-01-04,700,0.0,22.6,22.7,precipitacao
2017-01-04,800,0.0,22.2,22.6,precipitacao
2017-01-04,900,0.0,22.4,22.5,precipitacao
2017-01-04,1000,0.0,24.8,24.8,precipitacao
2017-01-04,1100,0.0,26.9,27.7,precipitacao
2017-01-04,1200,0.0,28.1,28.2,precipitacao
2017-01-04,1300,0.0,29.4,30.3,precipitacao
2017-01-04,1400,0.0,33.0,33.0,precipitacao
2017-01-04,1500,0.0,33.6,35.0,precipitacao
2017-01-04,1600,0.0,34.5,34.7,precipitacao
2017-01-04,1700,0.0,34.8,35.9,precipitacao
2017-01-04,1800,0.0,31.8,34.9,precipitacao
2017-01-04,1900,21.2,22.5,31.8,precipitacao
2017-01-04,2000,6.4,22.4,23.0,precipitacao
2017-01-04,2100,2.2,22.7,22.7,precipitacao
2017-01-04,2200,0.0,22.6,22.9,precipitacao
2017-01-04,2300,0.0,22.6,22.9,precipitacao
2017-02-19,0,0.0,26.2,26.6,precipitacao
2017-02-19,100,0.0,25.3,26.2,precipitacao
2017-02-19,200,0.0,25.2,25.5,precipitacao
2017-02-19,300,0.0,24.9,25.2,precipitacao
2017-02-19,400,0.0,24.4,25.2,precipitacao
2017-02-19,500,0.0,23.9,24.9,precipitacao
2017-02-19,600,0.0,24.3,24.3,precipitacao
2017-02-19,700,0.0,23.5,24.3,precipitacao
2017-02-19,800,0.0,23.4,23.6,precipitacao
2017-02-19,900,0.0,22.9,23.5,precipitacao
2017-02-19,1000,0.0,24.0,24.0,precipitacao
2017-02-19,1100,0.0,26.6,27.0,precipitacao
2017-02-19,1200,0.0,28.7,28.9,precipitacao
2017-02-19,1300,0.0,30.1,30.6,precipitacao
2017-02-19,1400,0.0,32.4,32.6,precipitacao
2017-02-19,1500,0.0,33.3,33.8,precipitacao
2017-02-19,1600,0.0,33.8,34.5,precipitacao
2017-02-19,1700,0.0,34.9,35.6,precipitacao
2017-02-19,1800,0.0,35.2,36.1,precipitacao
2017-02-19,1900,0.0,34.1,35.9,precipitacao
2017-02-19,2000,0.4,26.2,34.7,precipitacao
2017-02-19,2100,30.6,22.2,26.1,precipitacao
2017-02-19,2200,40.8,23.0,23.1,precipitacao
2017-02-19,2300,9.6,23.0,23.0,precipitacao
2017-03-12,0,0.0,23.7,24.4,precipitacao
2017-03-12,100,0.0,23.5,23.7,precipitacao
2017-03-12,200,0.0,22.7,23.5,precipitacao
2017-03-12,300,0.0,21.5,22.8,precipitacao
2017-03-12,400,0.0,21.4,21.6,precipitacao
2017-03-12,500,0.0,20.9,21.4,precipitacao
2017-03-12,600,0.0,20.9,20.9,precipitacao
2017-03-12,700,0.0,22.3,22.3,precipitacao
2017-03-12,800,0.0,28.2,28.3,precipitacao
2017-03-12,900,0.0,24.0,28.8,precipitacao
2017-03-12,1000,1.0,22.5,24.0,precipitacao
2017-03-12,1100,29.6,21.9,22.5,precipitacao
2017-03-12,1200,3.0,22.1,22.2,precipitacao
2017-03-12,1300,3.8,22.1,22.3,precipitacao
2017-03-12,1400,14.2,22.2,22.3,precipitacao
2017-03-12,1500,7.8,23.1,23.1,precipitacao
2017-03-12,1600,1.4,23.1,23.4,precipitacao
2017-03-12,1700,2.2,22.9,23.1,precipitacao
2017-03-12,1800,0.0,23.5,23.6,precipitacao
2017-03-12,1900,0.2,22.3,23.4,precipitacao
2017-03-12,2000,0.2,21.8,22.3,precipitacao
2017-03-12,2100,0.0,21.6,21.8,precipitacao
2017-03-12,2200,0.0,21.5,21.7,precipitacao
2017-03-12,2300,0.0,20.6,21.5,precipitacao
2017-05-26,0,0.0,21.5,22.7,precipitacao
2017-05-26,100,0.0,20.8,21.5,precipitacao
2017-05-26,200,0.0,20.9,20.9,precipitacao
2017-05-26,300,0.0,21.1,21.2,precipitacao
2017-05-26,400,0.0,21.1,21.5,precipitacao
2017-05-26,500,0.0,20.9,21.1,precipitacao
2017-05-26,600,0.0,21.5,21.5,precipitacao
2017-05-26,700,0.0,21.9,23.0,precipitacao
2017-05-26,800,3.8,22.7,23.2,precipitacao
2017-05-26,900,16.6,21.0,22.7,precipitacao
2017-05-26,1000,9.8,21.3,21.4,precipitacao
2017-05-26,1100,4.6,21.4,21.5,precipitacao
2017-05-26,1200,4.8,21.3,21.7,precipitacao
2017-05-26,1300,11.4,21.5,21.7,precipitacao
2017-05-26,1400,0.6,21.8,21.9,precipitacao
2017-05-26,1500,2.0,22.2,22.2,precipitacao
2017-05-26,1600,3.6,21.9,22.2,precipitacao
2017-05-26,1700,7.2,19.0,21.9,precipitacao
2017-05-26,1800,7.4,18.7,19.0,precipitacao
2017-05-26,1900,2.6,18.8,18.8,precipitacao
2017-05-26,2000,0.4,18.4,18.8,precipitacao
2017-05-26,2100,0.0,18.3,18.6,precipitacao
2017-05-26,2200,0.0,18.3,18.5,precipitacao
2017-05-26,2300,0.4,18.1,18.3,precipitacao
2017-05-27,0,14.2,17.5,18.2,precipitacao
2017-05-27,100,9.8,17.5,17.6,precipitacao
2017-05-27,200,0.4,17.6,17.6,precipitacao
2017-05-27,300,2.0,17.4,17.6,precipitacao
2017-05-27,400,1.4,17.2,17.5,precipitacao
2017-05-27,500,1.8,17.3,17.4,precipitacao
2017-05-27,600,2.8,17.3,17.4,precipitacao
2017-05-27,700,2.4,16.9,17.3,precipitacao
2017-05-27,800,3.2,16.9,17.0,precipitacao
2017-05-27,900,0.2,16.9,16.9,precipitacao
2017-05-27,1000,0.0,16.9,16.9,precipitacao
2017-05-27,1100,1.4,16.8,16.9,precipitacao
2017-05-27,1200,0.8,16.9,16.9,precipitacao
2017-05-27,1300,1.0,17.1,17.2,precipitacao
2017-05-27,1400,0.6,17.3,17.3,precipitacao
2017-05-27,1500,0.2,17.6,17.8,precipitacao
2017-05-27,1600,0.2,17.8,18.0,precipitacao
2017-05-27,1700,1.6,17.8,18.0,precipitacao
2017-05-27,1800,1.2,17.6,17.8,precipitacao
2017-05-27,1900,2.4,17.4,17.7,precipitacao
2017-05-27,2000,5.2,17.3,17.5,precipitacao
2017-05-27,2100,2.2,17.0,17.3,precipitacao
2017-05-27,2200,0.8,16.9,17.0,precipitacao
2017-05-27,2300,0.0,17.0,17.0,precipitacao
2017-06-08,0,2.6,17.3,17.3,precipitacao
2017-06-08,100,1.4,17.6,17.6,precipitacao
2017-06-08,200,4.8,17.6,17.6,precipitacao
2017-06-08,300,9.2,17.6,17.7,precipitacao
2017-06-08,400,7.2,17.7,17.7,precipitacao
2017-06-08,500,14.4,18.0,18.0,precipitacao
2017-06-08,600,1.6,17.9,18.0,precipitacao
2017-06-08,700,1.2,18.0,18.1,precipitacao
2017-06-08,800,0.2,18.1,18.1,precipitacao
2017-06-08,900,0.4,18.3,18.4,precipitacao
2017-06-08,1000,8.0,19.3,19.3,precipitacao
2017-06-08,1100,0.4,19.2,19.4,precipitacao
2017-06-08,1200,0.0,21.1,21.1,precipitacao
2017-06-08,1300,0.0,21.6,21.6,precipitacao
2017-06-08,1400,0.2,20.6,21.9,precipitacao
2017-06-08,1500,0.6,19.5,20.6,precipitacao
2017-06-08,1600,0.4,19.5,19.7,precipitacao
2017-06-08,1700,0.0,19.7,19.9,precipitacao
2017-06-08,1800,1.4,16.1,19.8,precipitacao
2017-06-08,1900,0.0,16.6,16.7,precipitacao
2017-06-08,2000,0.0,16.4,16.6,precipitacao
2017-06-08,2100,0.0,16.4,16.6,precipitacao
2017-06-08,2200,0.0,16.2,16.5,precipitacao
2017-06-08,2300,0.0,16.2,16.2,precipitacao
2017-09-15,0,3.2,19.6,19.8,precipitacao
2017-09-15,100,4.0,19.7,19.7,precipitacao
2017-09-15,200,1.4,19.6,19.8,precipitacao
2017-09-15,300,1.4,19.7,19.7,precipitacao
2017-09-15,400,2.0,19.6,19.8,precipitacao
2017-09-15,500,1.0,18.3,19.6,precipitacao
2017-09-15,600,0.4,18.0,18.4,precipitacao
2017-09-15,700,1.0,17.6,18.0,precipitacao
2017-09-15,800,1.0,17.2,17.7,precipitacao
2017-09-15,900,1.0,16.9,17.3,precipitacao
2017-09-15,1000,0.6,15.9,17.0,precipitacao
2017-09-15,1100,0.4,15.8,16.0,precipitacao
2017-09-15,1200,5.0,15.4,15.9,precipitacao
2017-09-15,1300,6.2,15.1,15.5,precipitacao
2017-09-15,1400,0.2,14.4,15.2,precipitacao
2017-09-15,1500,0.2,14.7,14.7,precipitacao
2017-09-15,1600,0.6,14.6,14.7,precipitacao
2017-09-15,1700,1.6,14.4,14.6,precipitacao
2017-09-15,1800,2.2,14.6,14.7,precipitacao
2017-09-15,1900,2.0,14.8,14.9,precipitacao
2017-09-15,2000,5.0,14.9,15.0,precipitacao
2017-09-15,2100,4.2,15.1,15.1,precipitacao
2017-09-15,2200,4.4,15.3,15.3,precipitacao
2017-09-15,2300,3.0,15.2,15.3,precipitacao
2017-09-16,0,2.8,15.3,15.4,precipitacao
2017-09-16,100,2.4,15.6,15.6,precipitacao
2017-09-16,200,5.0,15.6,15.7,precipitacao
2017-09-16,300,4.6,15.7,15.7,precipitacao
2017-09-16,400,4.4,15.7,15.8,precipitacao
2017-09-16,500,2.2,16.1,16.1,precipitacao
2017-09-16,600,1.8,16.5,16.5,precipitacao
2017-09-16,700,4.6,16.5,16.6,precipitacao
2017-09-16,800,3.2,15.9,16.6,precipitacao
2017-09-16,900,2.6,15.9,16.1,precipitacao
2017-09-16,1000,0.8,16.1,16.1,precipitacao
2017-09-16,1100,2.8,16.1,16.3,precipitacao
2017-09-16,1200,1.0,16.4,16.4,precipitacao
2017-09-16,1300,5.4,16.6,16.6,precipitacao
2017-09-16,1400,3.4,16.7,16.9,precipitacao
2017-09-16,1500,4.6,16.8,17.0,precipitacao
2017-09-16,1600,0.6,17.0,17.1,precipitacao
2017-09-16,1700,0.2,17.5,17.6,precipitacao
2017-09-16,1800,0.0,17.8,17.8,precipitacao
2017-09-16,1900,0.8,17.3,17.9,precipitacao
2017-09-16,2000,7.8,17.1,17.3,precipitacao
2017-09-16,2100,2.4,16.8,17.1,precipitacao
2017-09-16,2200,1.6,16.7,16.8,precipitacao
2017-09-16,2300,3.0,16.7,16.8,precipitacao
2017-10-11,0,0.0,21.2,21.4,precipitacao
2017-10-11,100,7.4,20.6,21.2,precipitacao
2017-10-11,200,1.8,20.4,20.6,precipitacao
2017-10-11,300,0.0,20.4,20.5,precipitacao
2017-10-11,400,0.0,20.4,20.5,precipitacao
2017-10-11,500,0.0,20.4,20.4,precipitacao
2017-10-11,600,0.0,20.3,20.4,precipitacao
2017-10-11,700,8.6,20.1,20.4,precipitacao
2017-10-11,800,0.8,19.9,20.1,precipitacao
2017-10-11,900,2.6,19.7,19.9,precipitacao
2017-10-11,1000,0.6,19.7,19.8,precipitacao
2017-10-11,1100,5.6,19.5,19.8,precipitacao
2017-10-11,1200,6.6,19.8,19.8,precipitacao
2017-10-11,1300,2.8,19.6,19.9,precipitacao
2017-10-11,1400,5.8,19.5,19.6,precipitacao
2017-10-11,1500,0.8,19.6,19.8,precipitacao
2017-10-11,1600,1.4,19.4,19.9,precipitacao
2017-10-11,1700,2.4,18.9,19.7,precipitacao
2017-10-11,1800,2.4,19.1,19.3,precipitacao
2017-10-11,1900,0.4,18.8,19.1,precipitacao
2017-10-11,2000,1.0,19.0,19.1,precipitacao
2017-10-11,2100,0.0,18.8,19.1,precipitacao
2017-10-11,2200,0.0,18.9,18.9,precipitacao
2017-10-11,2300,0.0,18.8,19.0,precipitacao
2017-10-12,0,0.4,18.9,19.0,precipitacao
2017-10-12,100,0.0,18.9,18.9,precipitacao
2017-10-12,200,0.0,18.9,19.0,precipitacao
2017-10-12,300,0.0,18.8,18.9,precipitacao
2017-10-12,400,0.0,18.8,18.9,precipitacao
2017-10-12,500,0.0,18.8,18.9,precipitacao
2017-10-12,600,0.0,18.9,19.0,precipitacao
2017-10-12,700,0.0,19.1,19.1,precipitacao
2017-10-12,800,0.0,19.2,19.2,precipitacao
2017-10-12,900,0.2,19.4,19.4,precipitacao
2017-10-12,1000,20.4,19.2,19.5,precipitacao
2017-10-12,1100,4.6,19.3,19.3,precipitacao
2017-10-12,1200,4.4,19.6,19.6,precipitacao
2017-10-12,1300,2.4,19.8,19.8,precipitacao
2017-10-12,1400,0.0,21.4,21.6,precipitacao
2017-10-12,1500,0.2,21.1,21.4,precipitacao
2017-10-12,1600,2.8,20.8,21.1,precipitacao
2017-10-12,1700,3.8,20.8,21.1,precipitacao
2017-10-12,1800,4.8,20.5,20.9,precipitacao
2017-10-12,1900,2.2,20.6,20.6,precipitacao
2017-10-12,2000,4.0,20.5,20.7,precipitacao
2017-10-12,2100,4.6,20.3,20.5,precipitacao
2017-10-12,2200,1.4,20.5,20.6,precipitacao
2017-10-12,2300,0.0,19.9,20.5,precipitacao
2017-11-10,0,6.4,19.4,23.6,precipitacao
2017-11-10,100,1.4,19.4,19.9,precipitacao
2017-11-10,200,0.0,19.1,19.4,precipitacao
2017-11-10,300,0.0,18.6,19.2,precipitacao
2017-11-10,400,0.0,18.4,18.7,precipitacao
2017-11-10,500,0.0,18.1,18.4,precipitacao
2017-11-10,600,0.0,17.9,18.2,precipitacao
2017-11-10,700,0.0,18.3,18.3,precipitacao
2017-11-10,800,0.0,18.8,18.9,precipitacao
2017-11-10,900,0.0,18.8,18.9,precipitacao
2017-11-10,1000,0.0,19.2,19.3,precipitacao
2017-11-10,1100,17.2,19.6,19.6,precipitacao
2017-11-10,1200,14.0,19.9,20.0,precipitacao
2017-11-10,1300,6.6,20.0,20.1,precipitacao
2017-11-10,1400,1.4,18.4,20.2,precipitacao
2017-11-10,1500,2.4,18.1,18.6,precipitacao
2017-11-10,1600,0.4,18.2,18.4,precipitacao
2017-11-10,1700,0.4,19.0,19.2,precipitacao
2017-11-10,1800,0.0,19.9,20.1,precipitacao
2017-11-10,1900,0.0,20.8,20.9,precipitacao
2017-11-10,2000,0.0,22.8,22.8,precipitacao
2017-11-10,2100,0.0,21.7,23.5,precipitacao
2017-11-10,2200,0.0,18.1,22.0,precipitacao
2017-11-10,2300,0.0,17.4,18.1,precipitacao
2017-12-23,0,0.0,27.0,28.5,precipitacao
2017-12-23,100,0.0,26.9,27.3,precipitacao
2017-12-23,200,0.0,25.9,27.0,precipitacao
2017-12-23,300,0.0,25.3,25.9,precipitacao
2017-12-23,400,0.0,24.7,25.3,precipitacao
2017-12-23,500,0.0,24.9,25.0,precipitacao
2017-12-23,600,0.0,23.7,24.9,precipitacao
2017-12-23,700,0.0,23.1,23.7,precipitacao
2017-12-23,800,0.0,23.6,23.6,precipitacao
2017-12-23,900,0.0,23.5,23.6,precipitacao
2017-12-23,1000,0.0,25.8,25.8,precipitacao
2017-12-23,1100,0.0,28.7,28.7,precipitacao
2017-12-23,1200,9.0,24.6,28.7,precipitacao
2017-12-23,1300,0.0,29.3,29.5,precipitacao
2017-12-23,1400,0.0,30.5,32.2,precipitacao
2017-12-23,1500,0.0,31.3,32.6,precipitacao
2017-12-23,1600,0.2,29.6,31.6,precipitacao
2017-12-23,1700,3.8,25.7,30.2,precipitacao
2017-12-23,1800,9.2,24.7,25.7,precipitacao
2017-12-23,1900,20.0,23.8,24.8,precipitacao
2017-12-23,2000,19.0,23.7,23.9,precipitacao
2017-12-23,2100,11.6,23.6,24.0,precipitacao
2017-12-23,2200,10.0,23.3,23.7,precipitacao
2017-12-23,2300,11.2,22.7,23.4,precipitacao
2018-03-31,0,0.0,24.6,24.8,precipitacao
2018-03-31,100,0.0,24.2,24.6,precipitacao
2018-03-31,200,0.0,23.0,24.3,precipitacao
2018-03-31,300,0.0,22.7,23.2,precipitacao
2018-03-31,400,0.0,22.0,22.7,precipitacao
2018-03-31,500,0.0,21.8,22.0,precipitacao
2018-03-31,600,0.0,21.7,22.2,precipitacao
2018-03-31,700,0.0,21.8,22.0,precipitacao
2018-03-31,800,0.0,22.0,22.0,precipitacao
2018-03-31,900,0.0,22.1,22.1,precipitacao
2018-03-31,1000,0.0,22.1,22.1,precipitacao
2018-03-31,1100,0.0,22.5,22.5,precipitacao
2018-03-31,1200,0.0,22.9,22.9,precipitacao
2018-03-31,1300,0.4,22.8,23.1,precipitacao
2018-03-31,1400,3.0,22.8,23.0,precipitacao
2018-03-31,1500,0.6,22.9,23.1,precipitacao
2018-03-31,1600,3.6,23.1,23.1,precipitacao
2018-03-31,1700,1.0,23.8,23.9,precipitacao
2018-03-31,1800,0.2,23.5,24.3,precipitacao
2018-03-31,1900,0.8,23.2,23.5,precipitacao
2018-03-31,2000,4.8,22.5,23.2,precipitacao
2018-03-31,2100,8.0,22.0,22.5,precipitacao
2018-03-31,2200,19.6,21.6,22.0,precipitacao
2018-03-31,2300,43.0,20.7,21.7,precipitacao
2018-08-31,0,2.2,19.1,19.5,precipitacao
2018-08-31,100,0.6,19.1,19.2,precipitacao
2018-08-31,200,0.6,18.9,19.1,precipitacao
2018-08-31,300,0.0,18.3,19.0,precipitacao
2018-08-31,400,0.0,18.0,18.5,precipitacao
2018-08-31,500,0.0,18.0,18.4,precipitacao
2018-08-31,600,4.2,18.4,18.5,precipitacao
2018-08-31,700,6.0,18.3,18.3,precipitacao
2018-08-31,800,2.4,18.2,18.5,precipitacao
2018-08-31,900,7.6,17.8,18.2,precipitacao
2018-08-31,1000,3.4,18.0,18.0,precipitacao
2018-08-31,1100,2.4,18.4,18.6,precipitacao
2018-08-31,1200,3.0,18.1,18.4,precipitacao
2018-08-31,1300,5.8,17.9,18.1,precipitacao
2018-08-31,1400,4.0,17.9,18.0,precipitacao
2018-08-31,1500,6.8,18.1,18.1,precipitacao
2018-08-31,1600,10.2,17.8,18.1,precipitacao
2018-08-31,1700,5.0,17.9,18.0,precipitacao
2018-08-31,1800,1.2,18.2,18.3,precipitacao
2018-08-31,1900,4.6,17.6,18.2,precipitacao
2018-08-31,2000,0.6,17.8,17.8,precipitacao
2018-08-31,2100,0.0,17.8,18.0,precipitacao
2018-08-31,2200,2.2,17.6,17.9,precipitacao
2018-08-31,2300,9.8,17.5,17.7,precipitacao
2018-09-24,0,0.0,21.4,21.8,precipitacao
2018-09-24,100,0.0,18.9,21.4,precipitacao
2018-09-24,200,0.2,18.8,19.2,precipitacao
2018-09-24,300,0.0,19.7,19.7,precipitacao
2018-09-24,400,0.0,19.9,19.9,precipitacao
2018-09-24,500,0.0,20.7,20.8,precipitacao
2018-09-24,600,9.8,19.6,20.9,precipitacao
2018-09-24,700,0.0,19.9,20.4,precipitacao
2018-09-24,800,20.0,19.1,20.2,precipitacao
2018-09-24,900,5.0,18.9,19.2,precipitacao
2018-09-24,1000,3.6,18.8,19.0,precipitacao
2018-09-24,1100,5.6,18.7,18.8,precipitacao
2018-09-24,1200,5.4,19.1,19.3,precipitacao
2018-09-24,1300,2.8,19.0,19.2,precipitacao
2018-09-24,1400,1.2,19.5,19.7,precipitacao
2018-09-24,1500,1.0,21.0,21.4,precipitacao
2018-09-24,1600,0.4,20.4,21.9,precipitacao
